191512,34.5,0.003,NaN,NaN,0.17,NaN,-0.16,NaN,0.012,NaN,-0.1735,12,-0.326,1915.958,-0.23
191601,45.3,0.003,NaN,NaN,-0.64,NaN,-0.33,NaN,-0.038,NaN,-0.2136,01,-0.287,1916.042,-0.2
191602,55.4,0.003,NaN,NaN,-0.19,NaN,-0.39,NaN,-0.098,NaN,-0.2168,02,-0.236,1916.125,-0.23
191603,67,0.003,NaN,NaN,-0.11,NaN,-0.5,NaN,-0.092,NaN,-0.219,03,-0.452,1916.208,-0.33
191604,71.8,0.003,NaN,NaN,0.35,NaN,-0.46,NaN,-0.117,NaN,-0.2091,04,-0.385,1916.292,-0.32
191605,74.5,0.003,NaN,NaN,0.42,NaN,-0.48,NaN,0.021,NaN,-0.2771,05,-0.42,1916.375,-0.34
191606,67.7,0.002,NaN,NaN,-0.82,NaN,-0.49,NaN,0.03,NaN,-0.3322,06,-0.536,1916.458,-0.45
191607,53.5,0.002,NaN,NaN,-0.78,NaN,-0.61,NaN,-0.074,NaN,-0.3064,07,-0.423,1916.542,-0.33
191608,35.2,0.002,NaN,NaN,-0.73,NaN,-0.87,NaN,-0.015,NaN,-0.3476,08,-0.397,1916.625,-0.34
191609,45.1,0.002,NaN,NaN,-0.77,NaN,-1.03,NaN,-0.002,NaN,-0.3173,09,-0.388,1916.708,-0.33
191610,50.7,0.002,NaN,NaN,-0.22,NaN,-1.08,NaN,-0.073,NaN,-0.2791,10,-0.434,1916.792,-0.31
191611,65.6,0.003,NaN,NaN,-0.68,NaN,-1.2,NaN,-0.239,NaN,-0.3486,11,-0.613,1916.875,-0.4
191612,53,0.003,NaN,NaN,-1.94,NaN,-1.38,NaN,-0.207,NaN,-0.3353,12,-0.651,1916.958,-0.75
191701,74.7,0.003,NaN,NaN,-0.79,NaN,-1.47,NaN,-0.292,NaN,-0.367,01,-0.705,1917.042,-0.44
191702,71.9,0.003,NaN,NaN,-0.84,NaN,-1.13,NaN,-0.348,NaN,-0.3124,02,-0.769,1917.125,-0.55
191703,94.8,0.003,NaN,NaN,-0.71,NaN,-1.15,NaN,-0.4,NaN,-0.3,03,-0.859,1917.208,-0.52
191704,74.7,0.003,NaN,NaN,-0.34,NaN,-0.65,NaN,-0.304,NaN,-0.2816,04,-0.544,1917.292,-0.45
191705,114.1,0.002,NaN,NaN,0.82,NaN,-0.25,NaN,-0.252,NaN,-0.3425,05,-0.698,1917.375,-0.58
191706,114.9,0.002,NaN,NaN,-0.03,NaN,0.06,NaN,-0.15,NaN,-0.3186,06,-0.381,1917.458,-0.44
191707,119.8,0.002,NaN,NaN,0.1,NaN,0.07,NaN,-0.208,NaN,-0.207,07,-0.17,1917.542,-0.25
191708,154.5,0.002,NaN,NaN,-0.22,NaN,-0.28,NaN,-0.19,NaN,-0.1678,08,-0.251,1917.625,-0.29
191709,129.4,0.002,NaN,NaN,-0.4,NaN,-0.5,NaN,-0.28,NaN,-0.1718,09,-0.164,1917.708,-0.27
191710,72.2,0.002,NaN,NaN,-1.75,NaN,-0.83,NaN,-0.34,NaN,-0.2222,10,-0.442,1917.792,-0.43
191711,96.4,0.001,NaN,NaN,-0.34,NaN,-0.96,NaN,-0.318,NaN,-0.2708,11,-0.442,1917.875,-0.34
191712,129.3,0.001,NaN,NaN,-0.6,NaN,-1.08,NaN,-0.258,NaN,-0.2361,12,-0.661,1917.958,-0.73
191801,96,0.002,NaN,NaN,-1.13,NaN,-1.05,NaN,-0.099,NaN,-0.1878,01,-0.553,1918.042,-0.44
191802,65.3,0.002,NaN,NaN,-0.66,NaN,-0.81,NaN,-0.174,NaN,-0.2333,02,-0.582,1918.125,-0.35
191803,72.2,0.003,NaN,NaN,-1.15,NaN,-0.42,NaN,-0.116,NaN,-0.1834,03,-0.479,1918.208,-0.26
191804,80.5,0.002,NaN,NaN,-0.32,NaN,-0.09,NaN,-0.177,NaN,-0.2045,04,-0.546,1918.292,-0.44
191805,76.7,0.002,NaN,NaN,-0.33,NaN,0.18,NaN,-0.237,NaN,-0.1495,05,-0.473,1918.375,-0.4
191806,59.4,0.002,NaN,NaN,0.07,NaN,0.42,NaN,-0.418,NaN,-0.1765,06,-0.361,1918.458,-0.34
191807,107.6,0.002,NaN,NaN,0.98,NaN,0.65,NaN,-0.365,NaN,-0.1949,07,-0.379,1918.542,-0.29
191808,101.7,0.002,NaN,NaN,-0.31,NaN,0.68,NaN,-0.389,NaN,-0.2129,08,-0.421,1918.625,-0.32
191809,79.9,0.002,NaN,NaN,-0.59,NaN,0.99,NaN,-0.363,NaN,-0.2198,09,-0.326,1918.708,-0.22
191810,85,0.001,NaN,NaN,0.61,NaN,1.34,NaN,-0.256,NaN,-0.1823,10,-0.177,1918.792,-0.1
191811,83.4,0.001,NaN,NaN,0.34,NaN,1.4,NaN,-0.297,NaN,-0.071,11,-0.12,1918.875,-0.22
191812,59.2,0.001,NaN,NaN,0.86,NaN,1.44,NaN,-0.222,NaN,-0.1732,12,-0.242,1918.958,-0.39
191901,48.1,0.001,NaN,NaN,-1.07,NaN,1.48,NaN,-0.224,NaN,-0.1038,01,-0.176,1919.042,-0.26
191902,79.5,0.002,NaN,NaN,1.31,NaN,1.42,NaN,-0.057,NaN,-0.0675,02,-0.102,1919.125,-0.29
191903,66.5,0.003,NaN,NaN,-0.5,NaN,1.28,NaN,-0.19,NaN,-0.1342,03,-0.36,1919.208,-0.29
191904,51.8,0.003,NaN,NaN,0.08,NaN,1.06,NaN,-0.054,NaN,-0.173,04,-0.182,1919.292,-0.23
191905,88.1,0.002,NaN,NaN,0.17,NaN,0.72,NaN,-0.163,NaN,-0.2236,05,-0.325,1919.375,-0.33
191906,111.2,0.002,NaN,NaN,-0.71,NaN,0.62,NaN,-0.22,NaN,-0.2827,06,-0.288,1919.458,-0.34
191907,64.7,0.002,NaN,NaN,-0.47,NaN,0.59,NaN,-0.281,NaN,-0.338,07,-0.381,1919.542,-0.28
191908,69,0.002,NaN,NaN,0.38,NaN,0.52,NaN,-0.189,NaN,-0.3244,08,-0.393,1919.625,-0.26
191909,54.7,0.002,NaN,NaN,0.06,NaN,0.63,NaN,-0.19,NaN,-0.2679,09,-0.279,1919.708,-0.23
191910,52.8,0.002,NaN,NaN,-0.42,NaN,0.42,NaN,-0.141,NaN,-0.2459,10,-0.368,1919.792,-0.21
191911,42,0.001,NaN,NaN,-0.8,NaN,0.57,NaN,-0.225,NaN,-0.2901,11,-0.61,1919.875,-0.39
191912,34.9,0.001,NaN,NaN,0.76,NaN,0.86,NaN,-0.288,NaN,-0.294,12,-0.494,1919.958,-0.38
192001,51.1,0.001,NaN,NaN,-1.18,NaN,0.87,NaN,-0.459,NaN,-0.2363,01,-0.337,1920.042,-0.15
192002,53.9,0.001,NaN,NaN,0.06,NaN,0.91,NaN,-0.401,NaN,-0.1746,02,-0.538,1920.125,-0.24
192003,70.2,0.001,NaN,NaN,-0.78,NaN,0.82,NaN,-0.449,NaN,-0.1392,03,-0.182,1920.208,-0.06
192004,14.8,0.003,NaN,NaN,-1.29,NaN,0.94,NaN,-0.332,NaN,-0.1758,04,-0.333,1920.292,-0.23
192005,33.3,0.007,NaN,NaN,-0.97,NaN,0.89,NaN,-0.25,NaN,-0.1862,05,-0.25,1920.375,-0.24
192006,38.7,0.01,NaN,NaN,-1.3,NaN,1.03,NaN,-0.279,NaN,-0.1833,06,-0.259,1920.458,-0.28
192007,27.5,0.014,NaN,NaN,-0.9,NaN,0.87,NaN,-0.273,NaN,-0.2358,07,-0.354,1920.542,-0.26
192008,19.2,0.017,NaN,NaN,-2.21,NaN,0.59,NaN,-0.301,NaN,-0.2592,08,-0.298,1920.625,-0.28
192009,36.3,0.016,NaN,NaN,-1.28,NaN,0.32,NaN,-0.274,NaN,-0.2464,09,-0.215,1920.708,-0.3
192010,49.6,0.015,NaN,NaN,-1.06,NaN,0.11,NaN,-0.265,NaN,-0.2556,10,-0.298,1920.792,-0.38
192011,27.2,0.014,NaN,NaN,-0.26,NaN,-0.18,NaN,-0.425,NaN,-0.2358,11,-0.327,1920.875,-0.38
192012,29.9,0.012,NaN,NaN,0.29,NaN,-0.51,NaN,-0.301,NaN,-0.2489,12,-0.374,1920.958,-0.49
192101,31.5,0.011,NaN,NaN,-0.66,NaN,-0.39,NaN,-0.288,NaN,-0.2627,01,-0.22,1921.042,-0.06
192102,28.3,0.01,NaN,NaN,-0.61,NaN,-0.98,NaN,-0.271,NaN,-0.2262,02,-0.28,1921.125,-0.22
192103,26.7,0.01,NaN,NaN,-0.01,NaN,-1.87,NaN,-0.315,NaN,-0.2673,03,-0.329,1921.208,-0.25
192104,32.4,0.009,NaN,NaN,-0.93,NaN,-0.71,NaN,-0.261,NaN,-0.24,04,-0.291,1921.292,-0.27
192105,22.2,0.008,NaN,NaN,-0.42,NaN,-0.37,NaN,-0.248,NaN,-0.2227,05,-0.226,1921.375,-0.28
192106,33.7,0.008,NaN,NaN,0.4,NaN,-0.21,NaN,-0.245,NaN,-0.221,06,-0.166,1921.458,-0.23
192107,41.9,0.007,NaN,NaN,-0.58,NaN,-0.08,NaN,-0.106,NaN,-0.1926,07,-0.193,1921.542,-0.13
192108,22.8,0.006,NaN,NaN,-0.69,NaN,0.14,NaN,-0.244,NaN,-0.1915,08,-0.336,1921.625,-0.26
192109,17.8,0.006,NaN,NaN,-0.78,NaN,0.09,NaN,-0.222,NaN,-0.1649,09,-0.208,1921.708,-0.2
192110,18.2,0.005,NaN,NaN,-0.23,NaN,0.02,NaN,-0.052,NaN,-0.118,10,-0.202,1921.792,-0.15
192111,17.8,0.005,NaN,NaN,1.92,NaN,-0.26,NaN,-0.259,NaN,-0.1958,11,-0.394,1921.875,-0.23
192112,20.3,0.005,NaN,NaN,1.42,NaN,-0.09,NaN,-0.117,NaN,-0.2074,12,-0.28,1921.958,-0.22
192201,11.8,0.004,NaN,NaN,1.05,NaN,-0.17,NaN,-0.202,NaN,-0.2162,01,-0.449,1922.042,-0.34
192202,26.4,0.004,NaN,NaN,-0.85,NaN,0.28,NaN,-0.239,NaN,-0.1775,02,-0.378,1922.125,-0.43
192203,54.7,0.004,NaN,NaN,0.08,NaN,0.3,NaN,-0.337,NaN,-0.1679,03,-0.372,1922.208,-0.19
192204,11,0.003,NaN,NaN,0.43,NaN,0.01,NaN,-0.407,NaN,-0.2288,04,-0.337,1922.292,-0.24
192205,8,0.003,NaN,NaN,-0.19,NaN,0.25,NaN,-0.315,NaN,-0.317,05,-0.445,1922.375,-0.32
192206,5.8,0.003,NaN,NaN,-1.04,NaN,0.08,NaN,-0.328,NaN,-0.3405,06,-0.386,1922.458,-0.33
192207,10.9,0.003,NaN,NaN,-0.82,NaN,-0.25,NaN,-0.373,NaN,-0.3366,07,-0.325,1922.542,-0.27
192208,6.5,0.002,NaN,NaN,-0.93,NaN,-0.73,NaN,-0.306,NaN,-0.3058,08,-0.381,1922.625,-0.33
192209,4.7,0.002,NaN,NaN,-0.81,NaN,-0.3,NaN,-0.365,NaN,-0.3034,09,-0.366,1922.708,-0.32
192210,6.2,0.002,NaN,NaN,0.84,NaN,-0.37,NaN,-0.283,NaN,-0.2668,10,-0.395,1922.792,-0.33
192211,7.4,0.002,NaN,NaN,-0.6,NaN,-0.17,NaN,-0.348,NaN,-0.2619,11,-0.374,1922.875,-0.19
192212,17.5,0.002,NaN,NaN,0.48,NaN,-0.31,NaN,-0.321,NaN,-0.2655,12,-0.383,1922.958,-0.22
192301,4.5,0.002,NaN,NaN,0.75,NaN,-0.56,NaN,-0.36,NaN,-0.2769,01,-0.305,1923.042,-0.27
192302,1.5,0.001,NaN,NaN,-0.04,NaN,-0.47,NaN,-0.457,NaN,-0.273,02,-0.486,1923.125,-0.35
192303,3.3,0.001,NaN,NaN,0.49,NaN,-0.05,NaN,-0.401,NaN,-0.2618,03,-0.459,1923.208,-0.29
192304,6.1,0.001,NaN,NaN,0.99,NaN,0.21,NaN,-0.426,NaN,-0.2281,04,-0.44,1923.292,-0.38
192305,3.2,0.001,NaN,NaN,-0.2,NaN,0.38,NaN,-0.278,NaN,-0.222,05,-0.362,1923.375,-0.34
192306,9.1,0.001,NaN,NaN,0.68,NaN,0.38,NaN,-0.311,NaN,-0.2622,06,-0.297,1923.458,-0.27
192307,3.5,0.001,NaN,NaN,1.16,NaN,0.3,NaN,-0.318,NaN,-0.3101,07,-0.455,1923.542,-0.33
192308,0.5,0.001,NaN,NaN,0.84,NaN,0.93,NaN,-0.423,NaN,-0.3243,08,-0.43,1923.625,-0.32
192309,13.2,0.001,NaN,NaN,-0.24,NaN,0.8,NaN,-0.366,NaN,-0.3133,09,-0.393,1923.708,-0.29
192310,11.6,0.001,NaN,NaN,1.1,NaN,0.69,NaN,-0.261,NaN,-0.266,10,-0.37,1923.792,-0.14
192311,10,0.001,NaN,NaN,0.62,NaN,0.81,NaN,-0.212,NaN,-0.135,11,-0.099,1923.875,-0.02
192312,2.8,0.001,NaN,NaN,-0.36,NaN,0.89,NaN,-0.058,NaN,-0.0798,12,-0.07,1923.958,-0.05
192401,0.5,0.003,NaN,NaN,1.29,NaN,0.8,NaN,-0.128,NaN,-0.1068,01,-0.361,1924.042,-0.21
192402,5.1,0.003,NaN,NaN,0.73,NaN,0.89,NaN,-0.196,NaN,-0.1371,02,-0.244,1924.125,-0.22
192403,1.8,0.003,NaN,NaN,1.13,NaN,0.61,NaN,-0.101,NaN,-0.0966,03,-0.339,1924.208,-0.08
192404,11.3,0.003,NaN,NaN,-0.02,NaN,0.25,NaN,-0.054,NaN,-0.1386,04,-0.351,1924.292,-0.31
192405,20.8,0.003,NaN,NaN,0.36,NaN,-0.29,NaN,0.048,NaN,-0.1653,05,-0.324,1924.375,-0.2
192406,24,0.003,NaN,NaN,0.75,NaN,-0.2,NaN,-0.094,NaN,-0.2359,06,-0.313,1924.458,-0.26
192407,28.1,0.004,NaN,NaN,-0.55,NaN,-0.23,NaN,-0.123,NaN,-0.2673,07,-0.364,1924.542,-0.25
192408,19.3,0.004,NaN,NaN,-0.67,NaN,-0.37,NaN,-0.134,NaN,-0.2812,08,-0.302,1924.625,-0.3
192409,25.1,0.004,NaN,NaN,-0.48,NaN,-0.54,NaN,-0.201,NaN,-0.2892,09,-0.383,1924.708,-0.26
192410,25.6,0.004,NaN,NaN,-1.25,NaN,-0.79,NaN,-0.233,NaN,-0.2766,10,-0.339,1924.792,-0.3
192411,22.5,0.003,NaN,NaN,0.24,NaN,-1.23,NaN,-0.313,NaN,-0.322,11,-0.412,1924.875,-0.15
192412,16.5,0.003,NaN,NaN,0.11,NaN,-0.83,NaN,-0.284,NaN,-0.3376,12,-0.607,1924.958,-0.36
192501,5.5,0.003,NaN,NaN,-0.05,NaN,-1.27,NaN,-0.323,NaN,-0.3073,01,-0.487,1925.042,-0.33
192502,23.2,0.003,NaN,NaN,-0.14,NaN,-0.89,NaN,-0.307,NaN,-0.2772,02,-0.331,1925.125,-0.34
192503,18,0.003,NaN,NaN,0.2,NaN,-0.56,NaN,-0.235,NaN,-0.2378,03,-0.27,1925.208,-0.24
192504,31.7,0.003,NaN,NaN,0.86,NaN,-0.17,NaN,-0.176,NaN,-0.2048,04,-0.314,1925.292,-0.22
192505,42.8,0.004,NaN,NaN,0.79,NaN,-0.29,NaN,-0.074,NaN,-0.2047,05,-0.323,1925.375,-0.31
192506,47.5,0.003,NaN,NaN,-1.08,NaN,-0.13,NaN,-0.187,NaN,-0.205,06,-0.309,1925.458,-0.35
192507,38.5,0.003,NaN,NaN,-0.06,NaN,0.31,NaN,-0.141,NaN,-0.1773,07,-0.269,1925.542,-0.29
192508,37.9,0.003,NaN,NaN,-0.86,NaN,0.73,NaN,-0.129,NaN,-0.1848,08,-0.181,1925.625,-0.2
192509,60.2,0.002,NaN,NaN,0.52,NaN,0.63,NaN,-0.117,NaN,-0.13,09,-0.227,1925.708,-0.17
192510,69.2,0.002,NaN,NaN,0.04,NaN,0.69,NaN,-0.084,NaN,-0.1165,10,-0.374,1925.792,-0.21
192511,58.6,0.002,NaN,NaN,0.88,NaN,1.26,NaN,-0.169,NaN,-0.0766,11,-0.147,1925.875,-0.02
192512,98.6,0.002,NaN,NaN,1.19,NaN,1.61,NaN,0.049,NaN,-0.0731,12,-0.059,1925.958,0.05
192601,71.8,0.002,NaN,NaN,0.3,NaN,1.42,NaN,0.037,NaN,-0.0631,01,0.004,1926.042,0.15
192602,69.9,0.002,NaN,NaN,0.98,NaN,1.12,NaN,0.11,NaN,-0.1031,02,-0.128,1926.125,0.07
192603,62.5,0.002,NaN,NaN,-0.5,NaN,1.11,NaN,0.05,NaN,-0.0555,03,-0.076,1926.208,0.11
192604,38.5,0.001,NaN,NaN,2.1,NaN,0.86,NaN,0.112,NaN,-0.0286,04,-0.221,1926.292,-0.12
192605,64.3,0.001,NaN,NaN,1.43,NaN,0.54,NaN,0.128,NaN,-0.0588,05,-0.239,1926.375,-0.23
192606,73.5,0.003,NaN,NaN,2.03,NaN,0.48,NaN,0.071,NaN,-0.1264,06,-0.153,1926.458,-0.24
192607,52.3,0.003,NaN,NaN,1.05,NaN,0.71,NaN,0.143,NaN,-0.1312,07,-0.317,1926.542,-0.22
192608,61.6,0.003,NaN,NaN,1.64,NaN,0.53,NaN,0.055,NaN,-0.0782,08,-0.094,1926.625,-0.15
192609,60.8,0.003,NaN,NaN,1.18,NaN,0.08,NaN,0.044,NaN,-0.0775,09,-0.153,1926.708,-0.1
192610,71.5,0.003,NaN,NaN,1.65,NaN,-0.12,NaN,0.179,NaN,-0.1046,10,-0.145,1926.792,-0.1
192611,60.5,0.003,NaN,NaN,1,NaN,-0.01,NaN,0.029,NaN,-0.1149,11,-0.175,1926.875,-0.06
192612,79.4,0.002,NaN,NaN,1.06,NaN,-0.22,NaN,0.092,NaN,-0.0966,12,-0.242,1926.958,-0.25
192701,81.6,0.002,NaN,NaN,1.07,NaN,-0.35,NaN,0.083,NaN,-0.0779,01,-0.285,1927.042,-0.22
192702,93,0.002,NaN,NaN,1.73,NaN,0.1,NaN,0.079,NaN,-0.1534,02,-0.216,1927.125,-0.16
192703,69.6,0.002,NaN,NaN,0.15,NaN,-0.24,NaN,0.042,NaN,-0.1579,03,-0.36,1927.208,-0.34
192704,93.5,0.002,NaN,NaN,-0.18,NaN,-0.24,NaN,0.071,NaN,-0.1411,04,-0.289,1927.292,-0.29
192705,79.1,0.002,NaN,NaN,0.3,NaN,-0.22,NaN,0.194,NaN,-0.1251,05,-0.279,1927.375,-0.19
192706,59.1,0.001,NaN,NaN,0.69,NaN,0.06,NaN,0.157,NaN,-0.1759,06,-0.253,1927.458,-0.24
192707,54.9,0.001,NaN,NaN,-0.31,NaN,-0.11,NaN,0.158,NaN,-0.1524,07,-0.202,1927.542,-0.17
192708,53.8,0.001,NaN,NaN,-0.73,NaN,0.12,NaN,0.16,NaN,-0.1154,08,-0.186,1927.625,-0.21
192709,68.4,0.001,NaN,NaN,-0.41,NaN,0.2,NaN,0.107,NaN,-0.1095,09,-0.172,1927.708,-0.08
192710,63.1,0.001,NaN,NaN,-0.62,NaN,0.36,NaN,0.176,NaN,-0.0817,10,-0.098,1927.792,0.02
192711,67.2,0.001,NaN,NaN,-0.07,NaN,0.25,NaN,0.139,NaN,-0.0752,11,-0.264,1927.875,-0.03
192712,45.2,0.001,NaN,NaN,0.07,NaN,0.19,NaN,-0.022,NaN,-0.1047,12,-0.448,1927.958,-0.31
192801,83.5,0.002,NaN,NaN,0.96,NaN,0.16,NaN,-0.043,NaN,-0.0834,01,-0.147,1928.042,0.01
192802,73.5,0.002,NaN,NaN,0.79,NaN,0.09,NaN,-0.092,NaN,-0.1325,02,-0.233,1928.125,-0.06
192803,85.5,0.003,NaN,NaN,0.52,NaN,-0.3,NaN,-0.091,NaN,-0.1334,03,-0.409,1928.208,-0.24
192804,80.6,0.003,NaN,NaN,0.81,NaN,0.15,NaN,-0.096,NaN,-0.1488,04,-0.306,1928.292,-0.24
192805,77,0.004,NaN,NaN,0.66,NaN,0.37,NaN,0.02,NaN,-0.1559,05,-0.292,1928.375,-0.25
192806,91.4,0.006,NaN,NaN,0.15,NaN,0.23,NaN,0.069,NaN,-0.1906,06,-0.376,1928.458,-0.33
192807,98,0.006,NaN,NaN,0.3,NaN,0.39,NaN,0.088,NaN,-0.1498,07,-0.195,1928.542,-0.16
192808,83.8,0.007,NaN,NaN,-0.72,NaN,0.25,NaN,0.104,NaN,-0.18,08,-0.22,1928.625,-0.22
192809,89.7,0.007,NaN,NaN,-1.41,NaN,0.26,NaN,0.09,NaN,-0.1413,09,-0.261,1928.708,-0.16
192810,61.4,0.007,NaN,NaN,-1.31,NaN,-0.02,NaN,0.044,NaN,-0.1385,10,-0.194,1928.792,-0.16
192811,50.3,0.007,NaN,NaN,0.14,NaN,-0.1,NaN,-0.049,NaN,-0.1219,11,-0.174,1928.875,-0.05
192812,59,0.008,NaN,NaN,0.98,NaN,-0.12,NaN,-0.088,NaN,-0.1712,12,-0.254,1928.958,-0.13
192901,68.9,0.009,NaN,NaN,0.97,NaN,-0.16,NaN,-0.085,NaN,-0.1902,01,-0.452,1929.042,-0.39
192902,62.8,0.01,NaN,NaN,0.52,NaN,0.05,NaN,-0.097,NaN,-0.2066,02,-0.676,1929.125,-0.52
192903,50.2,0.01,NaN,NaN,0.5,NaN,-0.07,NaN,-0.087,NaN,-0.2463,03,-0.465,1929.208,-0.3
192904,52.8,0.01,NaN,NaN,0.55,NaN,0.15,NaN,-0.012,NaN,-0.2197,04,-0.387,1929.292,-0.36
192905,58.2,0.01,NaN,NaN,1.07,NaN,0.04,NaN,-0.107,NaN,-0.2306,05,-0.414,1929.375,-0.32
192906,71.9,0.01,NaN,NaN,0.5,NaN,0.29,NaN,-0.189,NaN,-0.2412,06,-0.368,1929.458,-0.38
192907,70.2,0.01,NaN,NaN,-0.06,NaN,0.39,NaN,-0.176,NaN,-0.2471,07,-0.401,1929.542,-0.33
192908,65.8,0.011,NaN,NaN,-0.69,NaN,0.47,NaN,-0.151,NaN,-0.1912,08,-0.232,1929.625,-0.27
192909,34.4,0.01,NaN,NaN,0.45,NaN,0.53,NaN,-0.062,NaN,-0.1537,09,-0.309,1929.708,-0.2
192910,54,0.01,NaN,NaN,-0.21,NaN,0.54,NaN,-0.051,NaN,-0.1272,10,-0.208,1929.792,-0.11
192911,81.1,0.009,NaN,NaN,1.24,NaN,0.77,NaN,-0.111,NaN,-0.1036,11,-0.118,1929.875,-0.1
192912,108,0.009,NaN,NaN,-0.03,NaN,0.85,NaN,-0.182,NaN,-0.1289,12,-0.487,1929.958,-0.48
193001,65.3,0.008,NaN,NaN,0.97,NaN,0.55,NaN,-0.12,NaN,-0.1353,01,-0.376,1930.042,-0.22
193002,49.9,0.007,NaN,NaN,-1.06,NaN,0.41,NaN,-0.172,NaN,-0.1234,02,-0.255,1930.125,-0.21
193003,35,0.007,NaN,NaN,-0.43,NaN,0.47,NaN,-0.091,NaN,-0.1066,03,-0.185,1930.208,-0.04
193004,38.2,0.006,NaN,NaN,-0.7,NaN,0.66,NaN,-0.207,NaN,-0.1223,04,-0.208,1930.292,-0.2
193005,36.8,0.006,NaN,NaN,0.06,NaN,0.33,NaN,-0.108,NaN,-0.1362,05,-0.217,1930.375,-0.22
193006,28.8,0.006,NaN,NaN,0.58,NaN,0.49,NaN,-0.077,NaN,-0.1027,06,-0.197,1930.458,-0.18
193007,21.9,0.006,NaN,NaN,-0.45,NaN,1,NaN,0.063,NaN,-0.0928,07,-0.176,1930.542,-0.16
193008,24.9,0.006,NaN,NaN,-0.53,NaN,0.94,NaN,0.073,NaN,-0.0715,08,-0.084,1930.625,-0.12
193009,32.1,0.006,NaN,NaN,-0.2,NaN,1.25,NaN,0.291,NaN,0.0286,09,-0.093,1930.708,-0.11
193010,34.4,0.005,NaN,NaN,-0.38,NaN,1.31,NaN,0.205,NaN,0.0586,10,-0.093,1930.792,-0.08
193011,35.6,0.005,NaN,NaN,-0.31,NaN,1.91,NaN,0.157,NaN,0.0954,11,0.028,1930.875,0.15
193012,25.8,0.005,NaN,NaN,1.2,NaN,1.62,NaN,0.146,NaN,0.0549,12,-0.116,1930.958,-0.03
193101,14.6,0.005,NaN,NaN,0.08,NaN,1.58,NaN,0.118,NaN,0.0363,01,-0.036,1931.042,-0.04
193102,43.1,0.005,NaN,NaN,1.56,NaN,1.4,NaN,0.069,NaN,-0.0182,02,-0.186,1931.125,-0.19
193103,30,0.005,NaN,NaN,1.13,NaN,1.17,NaN,0.151,NaN,0.0341,03,-0.141,1931.208,-0.05
193104,31.2,0.005,NaN,NaN,1.28,NaN,1.15,NaN,0.154,NaN,-0.0365,04,-0.193,1931.292,-0.15
193105,24.6,0.005,NaN,NaN,1.66,NaN,0.91,NaN,0.228,NaN,-0.0467,05,-0.214,1931.375,-0.18
193106,15.3,0.005,NaN,NaN,0.39,NaN,0.72,NaN,0.272,NaN,-0.0661,06,-0.082,1931.458,-0.08
193107,17.4,0.005,NaN,NaN,1.49,NaN,0.44,NaN,0.198,NaN,-0.0694,07,-0.038,1931.542,-0.02
193108,13,0.004,NaN,NaN,0.02,NaN,0.19,NaN,0.155,NaN,-0.0336,08,-0.088,1931.625,-0.02
193109,19,0.004,NaN,NaN,-0.01,NaN,-0.4,NaN,0.268,NaN,-0.0493,09,-0.083,1931.708,-0.04
193110,10,0.004,NaN,NaN,-0.17,NaN,-0.71,NaN,0.323,NaN,-0.0787,10,-0.072,1931.792,0.03
193111,18.7,0.004,NaN,NaN,0.34,NaN,-0.34,NaN,0.062,NaN,-0.0939,11,-0.193,1931.875,-0.06
193112,17.8,0.004,NaN,NaN,1.09,NaN,-0.44,NaN,0.175,NaN,-0.0939,12,-0.143,1931.958,-0.04
193201,12.1,0.005,NaN,NaN,-0.26,NaN,-0.62,NaN,0.18,NaN,-0.0702,01,0.1,1932.042,0.16
193202,10.6,0.006,NaN,NaN,-0.58,NaN,-0.36,NaN,0.234,NaN,-0.0336,02,-0.195,1932.125,-0.15
193203,11.2,0.006,NaN,NaN,0.51,NaN,0.28,NaN,0.251,NaN,-0.0214,03,-0.244,1932.208,-0.13
193204,11.2,0.006,NaN,NaN,1.15,NaN,0.22,NaN,0.216,NaN,-0.0889,04,-0.129,1932.292,0
193205,17.9,0.007,NaN,NaN,0.64,NaN,0.26,NaN,0.158,NaN,-0.101,05,-0.2,1932.375,-0.15
193206,22.2,0.009,NaN,NaN,0.1,NaN,0.21,NaN,0.248,NaN,-0.1144,06,-0.204,1932.458,-0.24
193207,9.6,0.01,NaN,NaN,-0.12,NaN,0.02,NaN,0.275,NaN,-0.1592,07,-0.143,1932.542,-0.19
193208,6.8,0.01,NaN,NaN,-0.14,NaN,0.04,NaN,0.391,NaN,-0.1376,08,-0.21,1932.625,-0.18
193209,4,0.01,NaN,NaN,-0.4,NaN,0.05,NaN,0.34,NaN,-0.0825,09,-0.058,1932.708,-0.04
193210,8.9,0.01,NaN,NaN,-0.29,NaN,-0.02,NaN,0.242,NaN,-0.0536,10,-0.137,1932.792,0
193211,8.2,0.01,NaN,NaN,-0.88,NaN,0.02,NaN,0.141,NaN,-0.0634,11,-0.224,1932.875,-0.19
193212,11,0.01,NaN,NaN,0.02,NaN,-0.26,NaN,0.099,NaN,-0.0858,12,-0.216,1932.958,-0.17
193301,12.3,0.009,NaN,NaN,0.29,NaN,-0.5,NaN,0.092,NaN,-0.1004,01,-0.294,1933.042,-0.26
193302,22.2,0.009,NaN,NaN,0.02,NaN,-0.3,NaN,0.16,NaN,-0.1096,02,-0.354,1933.125,-0.27
193303,10.1,0.008,NaN,NaN,0.15,NaN,-0.32,NaN,0.094,NaN,-0.1206,03,-0.36,1933.208,-0.24
